order,id,name,definition,t1,t2,t3,t4,t5,type
119,TC120,Industry / Market Conditions (การมองสภาวะทางอุตสาหกรรม/ตลาด),ความสามารถในการมองเห็นถึงอิทธิพลจากภายนอกองค์การ และสามารถคาดคะเนถึงผลกระทบในเชิงลบ และเชิงบวกที่จะมีต่อองค์การ, -  มองเห็นถึงสถานการณ์ภายนอกองค์การที่จะมีผลกระทบในเชิงลบและบวกต่องานที่ตนรับผิดชอบ, - มองเห็นถึงสถานการณ์ภายนอกองค์การที่จะมีผลกระทบในเชิงลบและบวกต่อหน่วยงาน," - เข้าใจถึงสถานการณ์ภายนอกองค์การที่จะมีผลกระทบในเชิงลบ เชิงบวก และโอกาส ที่เกี่ยวข้องกับองค์การ
 - สามารถแปรเปลี่ยนโอกาสที่เห็นให้ออกมาเป็นเป้าหมายต่างๆ สำหรับการพัฒนาซึ่งนำมาผสมผสานกันให้เป็นส่วนหนึ่งของวิสัยทัศน์องค์การ"," - มองเห็นปรากฎการณ์ต่างๆ ที่ซับซ้อนภายนอกองค์การ อย่างเป็นระบบ จนกระทั่งมองเห็นโอกาสและปัญหา
 - สามารถนำมาเปลี่ยนให้เป็นวิสัยทัศน์ขององค์การ รวมทั้งสามารถชี้นำถึงแนวทางในการนำไปปฏิบัติได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
120,TC121,การใช้คอมพิวเตอร์ Graphic ในงานออกแบบสื่อ,รู้ และเข้าใจขั้นตอน วิธีการสร้าง การตกแต่งแก้ไข หรือการจัดการเกี่ยวกับรูปภาพ โดยใช้เครื่องคอมพิวเตอร์ในการจัดการ เช่น โปรแกรม Photoshop/ illustrator/ 3D max/ Maya ," - อธิบายได้ถึงหน้าตา และส่วนประกอบของโปรแกรมที่ใช้ในงานออกแบบนั้นๆ รวมทั้งคุณสมบัติของเครื่องมือที่เลือกทำงานได้
 - สามารถใช้เครื่องมือพื้นฐานในการสร้างงานได้", - อธิบายหลักการทำงาน การแสดงผลของภาพคอมพิวเตอร์กราฟิก และความแตกต่าง เมื่อนำไปใช้งานในลักษณะที่ต่างๆกัน ทั้งนี้สามารถเลือกประเภทได้อย่างเหมาะสม, - สามารถใช้โปรแกรมในการออกแบบ โดยใช้สี จัดองค์ประกอบภาพ และให้แสงเงาได้อย่างเหมาะสม และดึงดูด, - นำเสนอแนวคิดให้เป็นรูปธรรมตามความคิด เพื่อให้เกิดประสิทธิผลในการสื่อสารมากที่สุด สามารถนำภาพมาใช้ให้เหมาะสมกับโอกาสและหน้าที่อย่างกลมกลืนได้,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
121,TC122,การกำหนดราคาสินค้าเชิงกลยุทธ์,ความเข้าใจหลักการ วิธีการตั้งราคา ความสามารถกำหนดราคาเชิงกลยุทธ์ได้อย่างเหมาะสม โดยการติดตามข้อมูลข่าวสาร และสถานการณ์ความเคลื่อนไหวของราคาสินค้าในตลาดอยู่เสมอ พร้อมทั้งสามารถกำหนดนโยบาย และกลยุทธ์การกำหนดราคาสินค้า และผลิตภัณฑ์ให้สามารถแข่งขันในตลาดได้," - อธิบายได้ถึงหลักการ และวิธีการในการตั้ง หรือกำหนดราคาได้
 - รวบรวม และนำเสนอข้อมูลข่าวสารที่เกี่ยวข้องกับความเคลื่อนไหวของสินค้าของคู่แข่งต่อทีมงานได้"," - สามารถกำหนดราคาสินค้าภายใต้กรอบ แนวทางได้อย่างเหมาะสม
 - วิเคราะห์ และคาดการณ์ถึงสถานการณ์ความเคลื่อนไหวของราคาสินค้า และผลิตภัณฑ์ในตลาดได้"," - สามารถกำหนดราคาสินค้าได้อย่างเหมาะสม และสอดคล้องกับราคาตลาด
 - สอน และแนะนำผู้อื่นถึงวิธีการกำหนดราคาสินค้า"," - กำหนดนโยบาย และกลยุทธ์ในการกำหนดราคาสินค้าเชิงกลยุทธ์ให้สามารถแข่งขันในตลาดสินค้าได้
 - นำเสนอแนวทางในการแก้ปัญหาที่เกิดขึ้นจากการกำหนดราคาสินค้าได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
122,TC123,การบริหารการตลาด (การบริหาร 4P),ความรู้ และเข้าใจหลักการ กระบวนการและวิธีการในการบริหารการขายและการตลาด  การเปลี่ยนแปลงผลิตภัณฑ์ การกำหนดราคาผลิตภัณฑ์ การโฆษณา การส่งเสริมการขาย การกระจายผลิตภัณฑ์ วงจรผลิตภัณฑ์ รวมทั้งการวิเคราะห์แผนการตลาดและการพยากรณ์ เพื่อประกอบการตัดสินใจด้านการบริหารผลิตภัณฑ์และการตลาด," - อธิบายได้ถึงแนวคิด ทฤษฏีการขาย เทคนิคการขาย การบริหารการขาย (4P) และการตลาด 
 - ติดต่อประสานงานขายกับหน่วยงานที่เกี่ยวข้องในการขายทั้งภายในและภายนอกองค์การได้"," - วิเคราะห์ความต้องการของลูกค้า และวิเคราะห์จุดแข็ง จุดอ่อนของคู่แข่งได้
 - ให้ข้อมูลและตอบข้อซักถามถึงลักษณะสินค้า และการใช้งานของสินค้าในความรับผิดชอบได้"," - ศึกษาวิเคราะห์เปรียบเทียบแนวทางการขาย การตลาดของคู่แข่งเพื่อสร้างความได้เปรียบแก่องค์การ
 - สร้างเครือข่ายและจัดหากิจกรรมความสัมพันธ์กระชับมิตรกับลูกค้า"," - วางกลยุทธ์การขาย พยากรณ์แนวโน้มการขายของหน่วยงาน และควบคุมติดตามงานของสมาชิกในทีม พร้อมปรับเปลี่ยนกลยุทธ์ให้เหมาะสมกับสถานการณ์
 - ให้คำปรึกษาแก่สมาชิกในทีมเพื่อให้ความรู้ ช่วยเหลือแก้ไขการปฏิบ้ติงานบรรลุเป้าหมาย","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
123,TC124,ความรู้ ทักษะการประชาสัมพันธ์ทางการตลาด,ความรู้ และเข้าใจวิธีการ รูปแบบ ความสำคัญของการประชาสัมพันธ์ทางการตลาด สามารถอธิบายกระบวนการประชาสัมพันธ์ทางการตลาดทั้งภายในและภายนอกหน่วยงาน รวมทั้งการนำเทคนิคและเครื่องมือในการสื่อสารและประชาสัมพันธ์ทางการตลาดมาใช้ให้เกิดประโยชน์ในหน่วยงาน และองค์การได้," - สามารถอธิบายแนวคิด รูปแบบ และความสำคัญของการประชาสัมพันธ์ทางการตลาดที่มีในงานที่รับผิดชอบได้
 - ตอบข้อซักถามเกี่ยวกับแนวคิดด้านการประชาสัมพันธ์ทางการตลาดได้"," - ออกแบบสื่อ ช่องทาง รูปแบบการประชาสัมพันธ์ทางการตลาดที่เหมาะสมกับองค์การ รวมทั้งดำเนินการได้
 - สามารถประเมิน ติดตามผลการดำเนินงาน และนำเทคนิค/เครื่องมือในการสื่อสารและประชาสัมพันธ์ทางการตลาดมาใช้ให้เกิดประโยชน์ในหน่วยงานได้"," - สามารถนำเสนอแนวคิดกลยุทธ์ในการประชาสัมพันธ์เชิงรุกเพื่อเพิ่มยอดขายได้
 - สอน ให้คำแนะนำแก่ผู้อื่น และทีมงานได้ถึงขั้นตอน วิธีการประชาสัมพันธ์ทางการตลาดได้"," - สร้างและวางแผนกลยุทธ์การประชาสัมพันธ์ทางการตลาดได้
 - แสวงหาเทคนิค และวางแนวทางการประชาสัมพันธ์ทางการตลาด เพื่อสร้าง/ แก้ไขภาพลักษณ์ หรือในภาวะวิกฤติได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
124,TC125,การบริหารการขาย และพัฒนาทีมขาย,การวางแผนกลยุทธ์ พยากรณ์แนวโน้ม ควบคุมการขายของทีมงาน รวมทั้งการวิเคราะห์เปรียบเทียบข้อมูลด้านการตลาดคู่แข่ง การสร้างเครือข่าย และกำหนดกิจกรรม เพื่อเสริมสร้างความสัมพันธ์ที่ดีกับลูกค้าเก่า และลูกค้าใหม่," - อธิบายขั้นตอนการปฏิบัติงาน ขอบเขตการทำงาน รวมทั้งความแตกต่างของการขาย และการตลาด
 - ให้ข้อมูล และตอบข้อซักถามถึงลักษณะของสินค้า เทคนิคการผลิต รวมทั้งข้อมูลเบื้องต้นอื่นๆที่สำคัญ เพื่อนำเสนอกับลูกค้าได้"," - วิเคราะห์ความต้องการของลูกค้า  รวมทั้งจุดแข็ง และจุดอ่อนสินค้า ผลิตภัณฑ์ของคู่แข่งได้
 - ติดตามการตรวจสอบความพึงพอใจของลูกค้าเกี่ยวกับผลิตภัณฑ์ เพื่อนำมาวอเคราะห์หาแนวทางการแก้ไข ปรับปรุง"," - สามารถวิเคราะห์ และเปรียบเทียบแนวทางการขาย การตลาดของคู่แข่ง เพื่อสร้างความได้เปรียบแก่องค์การ
 - ให้คำปรึกษา และแนะนำแก่สมาชิกในทีม เพื่อให้เกิดความรู้ ช่วยเหลือ ร่วมกันแก้ไขการปฏิบัติงานให้บรรลุเป้าหมาย"," - กำหนดนโยบายการขาย จรรยาบรรณของทีมงานขาย รวมทั้งการสร้าง และพัฒนาจรรยาบรรณของทีมด้วย
 - ควบคุม และประเมินประสิทธิผลการขายของทีม และหน่วยงานให้ได้ตรงตามเป้าหมายที่กำหนด","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
125,TC126,การติดตั้ง เคลื่อนย้ายอุปกรณ์เครื่องจักร,ความสามารถในการกำหนด ออกแบบ วิธีการ และจัดเตรียมพื้นที่ ตำแหน่งการตั้งของเครื่องจักรใหม่ รวมทั้งควบคุมการเครื่องย้ายเครื่องจักรในการผลิต," - บอกหลักการเคลื่อนย้ายเครื่องจักร และอุปกรณ์
 - "," - กำหนดแนวทางการเคลื่อนย้ายเครื่องจักร และอุปกรณ์
 - ออกแบบระบบในการเดินสายไฟฟ้าสำหรับเครื่องจักร, ต่อท่อลม, อุปกรณ์จับยึดต่าง ๆ และการตีเส้นเพื่อกำหนดตำแหน่งการวางเครื่องจักรได้"," - เคลื่อนย้ายเครื่องจักร และอุปกรณ์
 - ประเมินความเสี่ยงในการเคลื่อนย้าย ติดตั้ง รวมทั้งวิเคราะห์ถึงปัญหาที่อาจเกิดขึ้นล่วงหน้าได้"," - ตรวจสอบ ควบคุมการเคลื่อนย้ายเครื่องจักร และอุปกรณ์
 - กำหนดแผนในการเคลื่อนย้ายอุปกรณ์ เครื่องจักร และมีการควบคุมด้านต้นทุนการเคลื่อนย้ายที่มีประสิทธิภาพ","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
126,TC127,การเลือกใช้ ตรวจสอบเครื่องมือ อุปกรณ์การผลิต,ความสามารถในการเลือกใช้ ตรวจสอบ บำรุงรักษาเครื่องมือ อุปกรณ์ ช่วยงานที่อำนวยความสะดวกในกระบวนการผลิต,สามารถอ่านและบอกเครื่องมืออุปกรณ์ที่ใช้ในการปฏิบัติงานตามเอกสารมาตรฐานการปฏิบัติงาน,สามารถจัดเตรียมเครื่องมือเครื่องจักร อุปกรณ์ วัตถุดิบในกระบวนการปฏิบัติงาน สามารถเลือก และใช้/การปรับตั้ง   ติดตั้งอุปกรณ์เครื่องมือช่วยงาน เครื่องมือตัดเฉือน เครื่องจักรในกระบวนการผลิต,สามารถสรุปและรายงานผล สอน ตรวจสอบความถูกต้องของการเลือกใช้อุปกรณ์เครื่องมือช่วยงาน เครื่องจักรพื้นฐานในกระบวนการผลิต,สามารถ ตรวจสอบ ปรับปรุง ตัดสินใจให้คำแนะนำในการแก้ไขปัญหาเลือกใช้อุปกรณ์เครื่องมือช่วยงาน เครื่องจักรพื้นฐานในกระบวนการผลิต จัดทำแผนการใช้ควบคุมวัสดุอุปกรณ์เครื่องมือเพื่อใช้ในการผลิตประจำวัน,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
127,TC128,การเลือกใช้ชนิดของโลหะและวัสดุ,สามารถในการประยุกต์ใช้ความรู้ด้านเทคนิควัสดุ คุณสมบัติ โครงสร้าง มาประยุกต์ใช้ในการออกแบบ ปรับปรุงกระบวนการ ออกแบบปรับปรุงเครื่องมือ วัสดุอุปกรณ์ ในการผลิต,สามารถอธิบายคุณสมบัติของวัสดุ และโลหะวิทยาทั้งโลหะในและนอกกลุ่มเหล็กได้,มีความรู้และสามารถใช้ความรู้เกี่ยวกับ เทคนิควัสดุ โลหะวิทยาในการเลือกใช้ วัสดุในการออกแบบ จัดทำ ปรับปรุงเครื่องมือ วัสดุอุปกรณ์ในการผลิต,สามารถสรุปและรายงานผล สอน ตรวจสอบ ความถูกต้องของการประยุกต์ใช้ความรู้ทางด้านเทคนิควัสดุ,สามารถ ตรวจสอบ ปรับปรุง ตัดสินใจให้คำแนะนำในการแก้ไขปัญหา วางแผนการปฏิบัติงานของการประยุกต์ใช้ความรู้ทางด้านเทคนิควัสดุ,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
128,TC129,การเลือกใช้ชิ้นส่วนตามระบบมาตรฐานสากล,ความสามารถในการอธิบาย เปรียบเทียบ การอ้างอิงมาตรฐานข้อกำหนดในการออกแบบผลิตภัณฑ์ กระบวนการผลิต เครื่องมือ อุปกรณ์ เครื่องจักรในการผลิต,"มีความรู้พื้นฐานเกี่ยวกับมาตรฐาน ชิ้นส่วนมาตรฐาน และการคัดเลือกนำมาใช้ เช่น DIN, DIN EN, AIS/SAE,  BS, AFNOR, JIS, SS,  JASO","มีความรู้และสามารถเลือกชิ้นส่วน ส่วนประกอบ มาตรฐาน และการคัดเลือกมาตรฐาน DIN, DIN EN,  AIS/SAE, BS, AFNOR, JIS, SS, JASO มาใช้ได้เหมาะสม",สามารถสอน ให้คำแนะนำ จัดทำมาตรฐาน และการคัดเลือก ส่วนประกอบ เพื่อนำมาใช้อย่างเหมาะสม,สามารถ ตรวจสอบ ปรับปรุง ตัดสินใจให้คำแนะนำในการแก้ไขปัญหา มาตรฐาน และการคัดเลือกนำมาใช้,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
129,TC130,การใช้ และควบคุมรักษายานยนต์,ความสามารถเกี่ยวกับการใช้ความรู้ด้านเส้นทาง กฏหมายจราจร และตรวจสอบซ่อมบำรุงรักษา ยานยนต์ รวมถึงจัดตารางการใช้รถได้,ความรู้เกี่ยวกับเส้นทางการเดินรถ / การประมาณเวลาการเดินทาง,ความรู้ เกี่ยวกับกฏหมายจราจร  เครื่องหมายจราจร พ.ร.บ คู่มือเอกสารประจำรถ,ตรวจสอบบำรุงรักษารถยนต์ / อุปกรณ์ / เครื่องมือพื้นฐาน ประจำวัน,จัดตารางการใช้ยานยนต์ ส่งมอบผลิตภัณฑ์,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
130,TC131,การใช้และควบคุมเครื่อง CNC,ความสามารถในการ อ่าน เขียน เรียกใช้ ควบคุมเครื่องจักรกลอัตโนมัติ,บอกส่วนชื่อ หน้าที่การทำงานขั้นพื้นฐานของเครื่องจักรกลอัตโนมัติ,เรียกใช้ โปรกแกรม/ใช้ ควบคุมเครื่องจักรอัตโนมัติ,สามารถอ่าน แปลความระบบควบคุมเครื่องจักรอัตโนมัติ PLC,เขียนโปรแกรมการผลิต โปรแกรมควบคุมเครื่องจักรอัตโนมัติและเครื่องจักรการผลิต,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
131,TC132,การควบคุมกระบวนการวัด การทดสอบผลิตภัณฑ์และกระบวนการผลิต,ความสามารถในการใช้ ตรวจสอบ บำรุงรักษา สอบเทียบ เก็บรักษา ชี้บ่งเครื่องมือวัด เครื่องมือทดสอบผลิตภัณฑ์ เครื่องมือพิเศษในกระบวนการผลิต,สามารถอธิบายวิธีการตรวจสอบ บำรุงรักษา เครื่องมือวัดพื้นฐาน เครื่องมือวัดละเอียดในกระบวนการผลิตได้,สามารถใช้เครื่องมือวัดพื้นฐาน และเครื่องมือวัดละเอียด รวมถึงสามารถบันทึกผลได้,สามารถสอบเทียบเครื่องมือวัดพื้นฐานและสามารถใช้เครื่องมือพิเศษ เครื่องมือทดสอบวัสดุและผลิตภัณฑ์ได้,สามารถอธิบาย สืบค้นเทคโนโลยีการวัด และควบคุม/ทดสอบ เพื่อนำมาใช้ในกระบวนการผลิตได้,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
132,TC133,การคำนวณทางวิศวกรรม,ความสามารถในการประยุกต์ใช้สถิต/การคำนวณทางวิศวกรรม ในการออกแบบพัฒนาผลิตภัณฑ์ กระบวนการผลิต เครื่องมือ เครื่องจักร ,มีความรู้พื้นฐานเกี่ยวกับการคำนวณทางกลศาสตร์วิศวกรรม เช่น สถิติการเคลื่อนของเครื่องจักร  อัตราทด ความเร็วรอบ วัสดุ คมตัด อุปกรณ์จับยึด ความเร็วตัดฯลฯ,มีความรู้และสามารถปฏิบัติงานคำนวณสถิติ การเคลื่อนของเครื่องจักร อัตราทดความเร็วรอบ วัสดุคมตัด อุปกรณ์จับยึด ความเร็วตัดฯลฯ ทางกลศาสตร์วิศวกรรมได้,"สามารถสอน ให้คำแนะนำในการคำนวนทางกลศาสตร์วิศวกรรมและคำนวณแรงชนิดต่างในการออกแบบผลิตภัณฑ์ เครื่องจักร Tooling, Jig & Fixture, Mold, Die ได้",สามารถตรวจสอบ ปรับปรุง ตัดสินใจให้คำแนะนำในการแก้ไขปัญหาการคำนวณทางกลศาสตร์วิศวกรรม,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
133,TC134,การซ่อมบำรุง Hardware,ความสามารถในการใช้ ตรวจเช็ค ถอด ประกอบอุปกรณ์คอมพิวเตอร์/ อุปกรณ์ต่อพ่วง,สามารถอธิบายวิธีการใช้ อุปกรณ์ คอมพิวเตอร์/ อุปกรณ์ต่อพ่วงคอมพิวเตอร์,สามารถใช้อุปกรณ์คอมพิวเตอร์/ อุปกรณ์ต่อพ่วงคอมพิวเตอร์,ความรู้ ทักษะ การตรวจเช็ค ถอด ประกอบ อุปกรณ์ คอมพิวเตอร์/อุปกรณ์ ต่อ พ่วง คอมพิวเตอร์,สามารถตรวจสอบ ให้คำแนะนำ  การตรวจเช็ค ถอด ประกอบ อุปกรณ์ คอมพิวเตอร์ อุปกรณ์ ต่อ พ่วง,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
134,TC135,การซ่อมบำรุงเครื่องจักรเชิงป้องกัน,ความสามารถในการวิเคราะห์และซ่อมบำรุง เครื่องจักรและความสามารถในการปฏิบัติงาน วางแผนตรวจสอบ การซ่อมบำรุงรักษาเครื่องจักรเชิงป้องกัน," - มีความรู้พื้นฐานเกี่ยวกับการใช้เครื่องมือพื้นฐานด้านการปฏิบัติงานช่างและสามารถอธิบายหลักการซ่อมเครื่องมือ อุปกรณ์ในงานซ่อมบำรุงได้
 - สามารถอธิบายวิธีการตรวจสอบ ซ่อมบำรุง เครื่องจักรกลการผลิต เช่น เครื่องจักรกลอัตโนมัติ/เครื่อง CNC โดยใช้ความรู้ด้านเครื่องกล (Mechanical) ไฟฟ้า และอิเล็คทรอนิคได้
 - สามารถตรวจเช็คอุปกรณ์ภายในเครื่องจักร, เปลี่ยนอะไหล่, ตรวจเช็คโปรแกรมควบคุมเครื่องจักร (Parameter) โดยปฏิบัติตามคู่มือการปฏิบัติงานและลงบันทึกการปฏิบัติงาน"," - สามารถซ่อมสร้างเครื่องมือ และเลือกใช้วัสดุในการซ่อมสร้างเครื่องมือได้
 - สามารถปฏิบัติงานซ่อมแซม บำรุงรักษาระบบไฟฟ้าอิเล็กทรอนิกส์/ ชิ้นส่วนเครื่องกล/ระบบควบคุมอัตโนมัติได้
 - บอกหลักการวางแผนและบำรุงรักษาเครื่องจักรเชิงป้องกัน
 - สามารถตรวจสอบงานซ่อมบำรุงเชิงป้องกันที่ตนเองรับผิดชอบ และบันทึกผลการทำงานของตนได้
 -  ปฏิบัติงานซ่อมบำรุงเครื่องจักร (Break Down)"," - สามารถตรวจสอบ ชี้แนะ สอนวิธีการซ่อม สร้าง เครื่องมือ อุปกรณ์พื้นฐาน ในงานซ่อมบำรุงและการผลิตได้
 - สามารถเขียนรายการมาตรฐานการบำรุงรักษาเครื่องจักรอุปกรณ์ได้
 - สามารถวิเคราะห์ปัญหาในงานซ่อมบำรุง และวางแผนการแก้ไข
 - จัดทำแผนการบำรุงรักษาสภาพเครื่องจักร เพื่อสามารถนำไปปฏิบัติได้
 - ควบคุม ติดตาม และประเมินผลการซ่อมบำรุงรายวัน/ เดือน/ ปี
 - จัดทำระบบสำรองอะไหล่ชิ้นส่วนเครื่องจักร และอุปกรณ์"," - วางแผนงาน และบริหารงานซ่อมบำรุงเครื่องจักร อุปกรณ์
 - นำเสนอระบบที่ช่วยสนับสนุนการวางแผนการซ่อมบำรุงเชิงป้องกัน เพื่อลดการเกิดเหตุการณ์ที่เครื่องจักรหรืออุปกรณ์เกิดเสียหายอย่างกะทันหันในระหว่างการผลิตได้
 - ให้ข้อเสนอแนะในการนำเทคโนโลยี และนวัตกรรมใหม่ๆ เพื่อพัฒนาการบำรุงรักษาสภาพเครื่องจักร
 - สามารถควบคุมการซ่อมบำรุงเครื่องจักรการผลิต
 - มีวิธีการในการประเมินขีดความสามารถของหน่วยงานในการซ่อมบำรุงเครื่องจักรและอุปกรณ์ต่างๆ เพื่อเป็นข้อมูลในการวางแผน","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
135,TC136,การบริหารให้เกิดความคุ้มค่าเชิงเศรษฐศาสตร์วิศวกรรม,ความสามารถในการวิเคราะห์ความสัมพันธ์ระหว่างอัตรา ดอกเบี้ยหรือผลตอบแทน เวลา และค่าของเงิน การเปรียบเทียบทางการเงินเพื้อคัดเลือกโครงการ การวิเคราะห์มูลค่าเทียบเท่าปัจจุบัน การวิเคราะห์มูลค่าเทียบเท่ารายปี การวิเคราะห์ผลตอบแทนต่อเงินลงทุน และการวิเคราะห์อัตราผลตอบแทน,สามารถอธิบาย บอกหลักการ ความสัมพันธ์ ระหว่างอัตราดอกเบี้ย หรือผลตอบแทน เวลา และค่าของเงิน การเปรียบเทียบทางการเงิน เพื่อคัดเลือกโครงการ การวิเคราะห์ มูลค่าเทียบเท่า ปัจจุบัน ,สามารถคำนวณความสัมพันธ์ ระหว่างอัตราดอกเบี้ย หรือผลตอบแทน เวลา และค่าของเงินและให้ข้อเสนอแนะเบื่องต้น,สามารถเปรียบเทียบต้นทุนวิเคราะห์มูลค่าเทียบเท่ารายปี วิเคราะห์ผลตอบแทน ต่อการลงทุนและการวิเคราะห์อัตราผลตอบแทน ,สามารถตัดสินใจคัดเลือกโครงการหรือแนวทางปฏิบัติเพื่อให้เกิดผลตอบแทนด้านการเงินสูงสุด,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
136,TC137,การบริหารจัดการโครงการด้านผลิต และวิศวกรรม,สามารถวางแผนโครงการ กำหนดและจัดสรรทรัพยากร รวมทั้งวิธีการดำเนินงานของโครงการ ตลอดจนบริหารให้แล้วเสร็จและเกิดประสิทธิภาพ,"มีความรู้พื้นฐานเกี่ยวกับการวางแผนกำหนดทรัพยากรและบริหารจัดการและการใช้เครื่องมือเช่น CPM/PERT,  Gantt charts, Milestone charts, Cash flow schedules Program และ Microsoft Project หรือ Program อื่นๆช่วยในการควบคุมโครงการได้ ","มีความรู้และสามารถปฏิบัติงานกำหนด Time/cost estimates Budgets, Engineering diagrams, Cash flow charts, Material availability details ได้",สามารถสอน ให้คำแนะนำ วางแผนกำหนดทรัพยากรและบริหารจัดการโครงการ (Project Management) / โครงการภายในหน่วยงาน/แผนกได้,สามารถ ตรวจสอบ ปรับปรุง ตัดสินใจให้คำแนะนำในการแก้ไขปัญหา วางแผนบริหาร และประเมินโครงการ,"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
137,TC138,การบริหารต้นทุนการผลิต และต้นทุนสินค้า,ความรู้ ความเข้าใจกระบวนการบริหารต้นทุน สามารถวิเคราะห์ และคาดการณ์ค่าใช้จ่ายที่แท้จริงในกระบวนการทำงาน หรือกระบวนการผลิต การนำเอาข้อมูลต้นทุนมาบริหาร และควบคุมติดตาม อีกทั้งสามารถนำข้อมูลต้นทุนไปใช้ในการกำหนดนโยบายหรือปรับปรุงประสิทธิภาพการบริหารด้วย," - อธิบายได้ถึงขั้นตอน กระบวนการในการบริหารต้นทุน และหน้าที่รับผิดชอบของตน
 - เก็บรวมรวมข้อมูลต้นทุนในกระบวนการผลิตได้อย่างครบถ้วน"," - คาดการณ์ค่าใช้จ่ายที่แท้จริงในกระบวนการทำงาน หรือกระบวนการผลิต
 - วิเคราะห์ต้นทุนที่คุ้มค่า เปรียบเทียบกับที่เกิดขึ้นจริง และนำเสนอถึงความเป็นไปได้ในการบริหารเพื่อลดต้นทุนการผลิต"," - ติดตาม และวางแผนควบคุมต้นทุนที่ใช้ในกระบวนการผลิต
 - สอน แนะนำผู้อื่นถึงเทคนิค และวิธีการบริหารต้นทุนการผลิต"," - สามารถนำข้อมูลต้นทุนไปใช้ในการกำหนดนโยบายหรือ/และปรับปรุงประสิทธิภาพการบริหารงานได้
 - ให้คำปรึกษา แนะนำผู้อื่นในการบริหารต้นทุนการผลิตและต้นทุนสินค้าได้","เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
138,TC139,การประยุกต์ใช้สถิติในการวิเคราะห์ข้อมูลและวิจัยงานด้านวิศวกรรม,ความสามารถในการใช้สถิติและหลักการสำรวจวิจัยนาการปรับปรุง ออกแบบผลิตภัณฑ์และกระบวนการผลิต,มีความรู้เกี่ยวกับหลักการใช้สถิติและวิธีการสำรวจวิจัย,สามารถสรุปผลการสำรวจวิจัยและกำหนดแนวทางการดำเนินงาน วิธีการนำผลงานวิจัยไปใช้,สามารถนำผลการวิจัยด้านวิศวกรรมมาใช้ในการปรับปรุงผลิตภัณฑ์และกระบวนการผลิตได้,สามารถนำผลการวิจัยไปใช้ในการออกแบบและปรับปรุงผลิตภัณฑ์/กระบวนการผลิตตามความต้องการของลูกค้าได้ (New Product/ Process),"เนื่องจากประเภท CC , TC มีระดับ PL1  - PL4 ซึ่ง PL4 เป็นระดับสูงสุด จึงไม่มี PL5",TC
